Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,4.57,eng,652,9/16/2006,Scholastic Inc.
Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,4.49,eng,870,9/1/2004,Scholastic Inc.
Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,eng,352,11/1/2003,Scholastic
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,4.56,eng,435,5/1/2004,Scholastic Inc.
Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,4.78,eng,2690,9/13/2004,Scholastic
"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,en-US,152,4/26/2005,Nimble Books
Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,eng,3342,9/12/2005,Scholastic
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,11/1/2005,Gramercy Books
The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,4/30/2002,Del Rey Books
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,eng,215,8/3/2004,Crown
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,4.22,eng,6,3/23/2005,Random House Audio
The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,eng,815,1/17/1996,Wings Books
A Short History of Nearly Everything,Bill Bryson,4.21,eng,544,9/14/2004,Broadway Books
Bill Bryson's African Diary,Bill Bryson,3.44,eng,55,12/3/2002,Broadway Books
Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,eng,256,9/14/2004,Broadway Books
In a Sunburned Country,Bill Bryson,4.07,eng,335,5/15/2001,Broadway Books
